,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
6083,COMOX A,28-08-1969,17.8,8.3,13.1,0,0
6084,COMOX A,29-08-1969,16.1,7.2,11.7,0,0
6085,COMOX A,30-08-1969,20.6,6.7,13.7,0,0
6086,COMOX A,31-08-1969,23.9,10.6,17.3,0,0
6087,COMOX A,01-09-1969,23.9,11.7,17.8,0,0
6088,COMOX A,02-09-1969,17.8,12.2,15,7.1,0
6089,COMOX A,03-09-1969,16.7,8.9,12.8,0.8,0
6090,COMOX A,04-09-1969,17.8,8.3,13.1,0.8,0
6091,COMOX A,05-09-1969,16.7,7.2,12,0,0
6092,COMOX A,06-09-1969,18.9,10.6,14.8,0,0
6093,COMOX A,07-09-1969,22.2,6.7,14.5,0,0
6094,COMOX A,08-09-1969,25.6,8.3,17,0,0
6095,COMOX A,09-09-1969,25.6,12.8,19.2,0,0
6096,COMOX A,10-09-1969,24.4,11.1,17.8,0,0
6097,COMOX A,11-09-1969,23.3,10.6,17,0,0
6098,COMOX A,12-09-1969,15.6,11.1,13.4,1.5,0
6099,COMOX A,13-09-1969,16.7,8.9,12.8,0.8,0
6100,COMOX A,14-09-1969,17.2,6.7,12,0,0
6101,COMOX A,15-09-1969,15.6,5,10.3,0.5,0
6102,COMOX A,16-09-1969,12.8,10.6,11.7,13.2,0
6103,COMOX A,17-09-1969,15,11.1,13.1,37.1,0
6104,COMOX A,18-09-1969,13.9,8.9,11.4,7.6,0
6105,COMOX A,19-09-1969,13.3,11.7,12.5,3.3,0
6106,COMOX A,20-09-1969,16.7,10.6,13.7,2,0
6107,COMOX A,21-09-1969,13.3,9.4,11.4,4.6,0
6108,COMOX A,22-09-1969,14.4,12.2,13.3,29.5,0
6109,COMOX A,23-09-1969,16.1,10,13.1,0.3,0
6110,COMOX A,24-09-1969,13.3,6.7,10,7.4,0
6111,COMOX A,25-09-1969,17.2,7.8,12.5,0,0
6112,COMOX A,26-09-1969,15,9.4,12.2,0.3,0
6113,COMOX A,27-09-1969,16.7,10.6,13.7,0,0
6114,COMOX A,28-09-1969,15,8.9,12,0,0
6115,COMOX A,29-09-1969,16.1,9.4,12.8,0.3,0
6116,COMOX A,30-09-1969,16.1,8.9,12.5,4.1,0
6117,COMOX A,01-10-1969,15,7.8,11.4,20.1,0
6118,COMOX A,02-10-1969,15,4.4,9.7,0,0
6119,COMOX A,03-10-1969,15.6,5,10.3,0,0
6120,COMOX A,04-10-1969,13.9,2.2,8.1,0,0
6121,COMOX A,05-10-1969,13.9,3.9,8.9,0,0
6122,COMOX A,06-10-1969,15,3.9,9.5,0,0
6123,COMOX A,07-10-1969,13.9,10.6,12.3,23.6,0
6124,COMOX A,08-10-1969,13.3,6.7,10,2.3,0
6125,COMOX A,09-10-1969,13.3,5,9.2,5.3,0
6126,COMOX A,10-10-1969,14.4,4.4,9.4,0,0
6127,COMOX A,11-10-1969,16.1,1.1,8.6,0,0
6128,COMOX A,12-10-1969,16.1,1.1,8.6,0,0
6129,COMOX A,13-10-1969,13.9,0.6,7.3,0,0
6130,COMOX A,14-10-1969,12.8,1.1,7,0,0
6131,COMOX A,15-10-1969,11.7,0,5.9,0,0
6132,COMOX A,16-10-1969,12.8,1.1,7,0,0
6133,COMOX A,17-10-1969,12.8,0.6,6.7,0,0
6134,COMOX A,18-10-1969,12.8,2.2,7.5,0,0
6135,COMOX A,19-10-1969,9.4,4.4,6.9,7.9,0
6136,COMOX A,20-10-1969,11.1,8.9,10,18.8,0
6137,COMOX A,21-10-1969,16.1,10.6,13.4,1.3,0
6138,COMOX A,22-10-1969,13.9,8.9,11.4,0.5,0
6139,COMOX A,23-10-1969,11.7,4.4,8.1,0,0
6140,COMOX A,24-10-1969,10.6,3.3,7,0,0
6141,COMOX A,25-10-1969,10.6,5.6,8.1,0,0
6142,COMOX A,26-10-1969,11.1,5.6,8.4,0,0
6143,COMOX A,27-10-1969,11.1,6.7,8.9,20.1,0
6144,COMOX A,28-10-1969,10,3.9,7,3.8,0
6145,COMOX A,29-10-1969,10,8.9,9.5,4.8,0
6146,COMOX A,30-10-1969,12.2,10,11.1,3,0
6147,COMOX A,31-10-1969,11.7,10,10.9,0,0
6148,COMOX A,01-11-1969,11.7,8.3,10,0,0
6149,COMOX A,02-11-1969,12.8,7.8,10.3,0.3,0
6150,COMOX A,03-11-1969,10,5.6,7.8,0,0
6151,COMOX A,04-11-1969,12.8,6.7,9.8,26.9,0
6152,COMOX A,05-11-1969,11.7,6.7,9.2,6.9,0
6153,COMOX A,06-11-1969,10.6,6.1,8.4,8.1,0
6154,COMOX A,07-11-1969,10.6,6.7,8.7,14.7,0
6155,COMOX A,08-11-1969,10,3.3,6.7,0,0
6156,COMOX A,09-11-1969,8.3,6.7,7.5,0.8,0
6157,COMOX A,10-11-1969,9.4,5.6,7.5,0,0
6158,COMOX A,11-11-1969,8.9,6.1,7.5,2,0
6159,COMOX A,12-11-1969,10,6.1,8.1,0.5,0
6160,COMOX A,13-11-1969,10,5.6,7.8,0,0
6161,COMOX A,14-11-1969,8.9,6.7,7.8,0,0
6162,COMOX A,15-11-1969,9.4,2.2,5.8,0.8,0
6163,COMOX A,16-11-1969,6.7,-1.7,2.5,0,0
6164,COMOX A,17-11-1969,8.3,-2.2,3.1,0,0
6165,COMOX A,18-11-1969,10,6.7,8.4,0.3,0
6166,COMOX A,19-11-1969,9.4,7.2,8.3,8.4,0
6167,COMOX A,20-11-1969,10.6,7.8,9.2,10.9,0
6168,COMOX A,21-11-1969,11.1,2.2,6.7,0,0
6169,COMOX A,22-11-1969,8.9,7.8,8.4,2,0
6170,COMOX A,23-11-1969,10,3.9,7,22.9,0
6171,COMOX A,24-11-1969,8.3,-0.6,3.9,0,0
6172,COMOX A,25-11-1969,7.8,4.4,6.1,0,0
6173,COMOX A,26-11-1969,7.2,0,3.6,0,0
6174,COMOX A,27-11-1969,7.2,-1.1,3.1,0,0
6175,COMOX A,28-11-1969,6.1,-0.6,2.8,0,0
6176,COMOX A,29-11-1969,6.1,3.3,4.7,0,0
6177,COMOX A,30-11-1969,6.1,2.2,4.2,0,0
6178,COMOX A,01-12-1969,7.2,4.4,5.8,0,0
6179,COMOX A,02-12-1969,11.1,5,8.1,0,0
6180,COMOX A,03-12-1969,13.3,5,9.2,22.9,0
6181,COMOX A,04-12-1969,9.4,0.6,5,0,0
6182,COMOX A,05-12-1969,6.1,-0.6,2.8,0,0
6183,COMOX A,06-12-1969,8.9,0,4.5,0,0
6184,COMOX A,07-12-1969,6.7,0.6,3.7,3,0
6185,COMOX A,08-12-1969,7.2,4.4,5.8,10.2,0
6186,COMOX A,09-12-1969,6.7,2.8,4.8,9.4,0
6187,COMOX A,10-12-1969,7.2,0,3.6,1.3,0
6188,COMOX A,11-12-1969,10.6,5,7.8,52.6,0
6189,COMOX A,12-12-1969,8.9,6.7,7.8,23.9,0
6190,COMOX A,13-12-1969,11.1,6.7,8.9,24.6,0
6191,COMOX A,14-12-1969,9.4,1.7,5.6,0,0
6192,COMOX A,15-12-1969,7.2,2.2,4.7,2.8,0
6193,COMOX A,16-12-1969,4.4,1.1,2.8,8.4,0
6194,COMOX A,17-12-1969,7.2,2.8,5,20.1,0
6195,COMOX A,18-12-1969,9.4,6.7,8.1,2,0
6196,COMOX A,19-12-1969,8.3,3.9,6.1,5.3,0
6197,COMOX A,20-12-1969,8.3,5.6,7,17,0
6198,COMOX A,21-12-1969,8.9,2.8,5.9,4.3,0
6199,COMOX A,22-12-1969,8.3,5.6,7,58.4,0
6200,COMOX A,23-12-1969,8.3,2.2,5.3,0.5,0
6201,COMOX A,24-12-1969,6.7,0,3.4,0.5,0
6202,COMOX A,25-12-1969,6.7,3.9,5.3,0.5,0
6203,COMOX A,26-12-1969,7.8,0.6,4.2,0.5,0
6204,COMOX A,27-12-1969,4.4,-1.1,1.7,3.6,0
6205,COMOX A,28-12-1969,5,2.8,3.9,4.3,0
6206,COMOX A,29-12-1969,6.1,3.9,5,0.8,0
6207,COMOX A,30-12-1969,6.7,5,5.9,0,0
6208,COMOX A,31-12-1969,7.2,1.1,4.2,0,0
6209,COMOX A,01-01-1970,5.6,-0.6,2.5,0,0
6210,COMOX A,02-01-1970,5.6,2.2,3.9,0,0
6211,COMOX A,03-01-1970,6.1,-2.2,2,0,0
6212,COMOX A,04-01-1970,3.3,-3.9,-0.3,0,1.5
6213,COMOX A,05-01-1970,5,2.8,3.9,0,0
6214,COMOX A,06-01-1970,3.9,-0.6,1.7,0,1.3
6215,COMOX A,07-01-1970,4.4,-1.1,1.7,0,0
6216,COMOX A,08-01-1970,3.9,1.1,2.5,12.7,0
6217,COMOX A,09-01-1970,5.6,-2.2,1.7,7.6,1.5
6218,COMOX A,10-01-1970,4.4,-1.7,1.4,0,0.3
6219,COMOX A,11-01-1970,4.4,-0.6,1.9,0,0
6220,COMOX A,12-01-1970,5.6,-0.6,2.5,0,0
6221,COMOX A,13-01-1970,5,-1.1,2,3.6,6.9
6222,COMOX A,14-01-1970,5.6,-1.7,2,1.5,0
6223,COMOX A,15-01-1970,2.2,-3.3,-0.6,0,0
6224,COMOX A,16-01-1970,1.7,-4.4,-1.4,0,0
6225,COMOX A,17-01-1970,0,-5,-2.5,0,3.3
6226,COMOX A,18-01-1970,1.7,-0.6,0.6,2.8,3.8
6227,COMOX A,19-01-1970,7.2,1.1,4.2,25.1,0
6228,COMOX A,20-01-1970,8.3,3.3,5.8,0.8,0
6229,COMOX A,21-01-1970,11.1,5.6,8.4,16.5,0
6230,COMOX A,22-01-1970,8.3,2.2,5.3,17.5,0
6231,COMOX A,23-01-1970,10.6,5,7.8,5.8,0
6232,COMOX A,24-01-1970,6.7,3.9,5.3,1.3,0
6233,COMOX A,25-01-1970,8.3,0.6,4.5,0.8,0
6234,COMOX A,26-01-1970,5,-1.1,2,8.9,0
6235,COMOX A,27-01-1970,7.2,1.7,4.5,0,0
6236,COMOX A,28-01-1970,6.1,-1.7,2.2,0,0
6237,COMOX A,29-01-1970,6.7,-0.6,3.1,0,0
6238,COMOX A,30-01-1970,6.1,-1.1,2.5,0,0
6239,COMOX A,31-01-1970,8.3,0.6,4.5,13.5,0
6240,COMOX A,01-02-1970,8.9,-0.6,4.2,0.3,0
6241,COMOX A,02-02-1970,7.8,5,6.4,7.6,0
6242,COMOX A,03-02-1970,7.8,0.6,4.2,0,0
6243,COMOX A,04-02-1970,5,-1.1,2,0.8,0
6244,COMOX A,05-02-1970,5.6,1.7,3.7,3.6,0
6245,COMOX A,06-02-1970,6.1,3.9,5,2.3,0
6246,COMOX A,07-02-1970,7.8,5,6.4,5.8,0
6247,COMOX A,08-02-1970,6.1,2.8,4.5,0.3,0
6248,COMOX A,09-02-1970,8.9,0,4.5,0,0
6249,COMOX A,10-02-1970,10,-0.6,4.7,0,0
6250,COMOX A,11-02-1970,10,-1.1,4.5,0,0
6251,COMOX A,12-02-1970,10.6,1.1,5.9,0,0
6252,COMOX A,13-02-1970,8.3,6.1,7.2,1.5,0
6253,COMOX A,14-02-1970,8.9,6.7,7.8,4.3,0
6254,COMOX A,15-02-1970,8.9,0.6,4.8,6.4,0
6255,COMOX A,16-02-1970,10.6,4.4,7.5,21.1,0
6256,COMOX A,17-02-1970,9.4,2.2,5.8,8.6,0
6257,COMOX A,18-02-1970,8.3,1.1,4.7,0,0
6258,COMOX A,19-02-1970,8.9,6.1,7.5,0,0
6259,COMOX A,20-02-1970,9.4,1.7,5.6,0,0
6260,COMOX A,21-02-1970,8.9,-1.1,3.9,0,0
6261,COMOX A,22-02-1970,7.2,-1.1,3.1,0,0
6262,COMOX A,23-02-1970,8.9,-0.6,4.2,0,0
6263,COMOX A,24-02-1970,11.7,-1.7,5,0,0
6264,COMOX A,25-02-1970,11.1,-1.7,4.7,0,0
6265,COMOX A,26-02-1970,11.1,-1.1,5,0,0
6266,COMOX A,27-02-1970,11.1,0,5.6,0,0
6267,COMOX A,28-02-1970,9.4,1.7,5.6,0,0
6268,COMOX A,01-03-1970,9.4,-2.2,3.6,0,0
6269,COMOX A,02-03-1970,6.1,-1.7,2.2,0,0
6270,COMOX A,03-03-1970,6.1,-1.7,2.2,0,0
6271,COMOX A,04-03-1970,7.8,-2.8,2.5,0,0
6272,COMOX A,05-03-1970,7.8,-1.7,3.1,0.5,0
6273,COMOX A,06-03-1970,9.4,5.6,7.5,10.2,0
6274,COMOX A,07-03-1970,11.7,2.8,7.3,0,0
6275,COMOX A,08-03-1970,8.3,-2.2,3.1,0,0
6276,COMOX A,09-03-1970,9.4,-2.8,3.3,0,0
6277,COMOX A,10-03-1970,10.6,-2.8,3.9,0,0
6278,COMOX A,11-03-1970,9.4,1.1,5.3,0,0
6279,COMOX A,12-03-1970,11.1,5.6,8.4,29.5,0
6280,COMOX A,13-03-1970,12.2,6.7,9.5,3.8,0
6281,COMOX A,14-03-1970,11.1,7.2,9.2,9.9,0
6282,COMOX A,15-03-1970,9.4,5.6,7.5,1.3,0
6283,COMOX A,16-03-1970,8.9,0.6,4.8,0,0
6284,COMOX A,17-03-1970,9.4,-0.6,4.4,0,0
6285,COMOX A,18-03-1970,9.4,-1.1,4.2,0,0
6286,COMOX A,19-03-1970,10.6,-1.1,4.8,0,0
6287,COMOX A,20-03-1970,11.7,4.4,8.1,0,0
6288,COMOX A,21-03-1970,11.7,4.4,8.1,0,0
6289,COMOX A,22-03-1970,10.6,1.7,6.2,0,0
6290,COMOX A,23-03-1970,15,5.6,10.3,0,0
6291,COMOX A,24-03-1970,12.2,3.3,7.8,0,0
6292,COMOX A,25-03-1970,10,1.1,5.6,0,0
6293,COMOX A,26-03-1970,14.4,6.1,10.3,0,0
6294,COMOX A,27-03-1970,12.2,2.8,7.5,0,0
6295,COMOX A,28-03-1970,12.2,6.7,9.5,0,0
6296,COMOX A,29-03-1970,13.9,5.6,9.8,0,0
6297,COMOX A,30-03-1970,16.1,6.7,11.4,0,0
6298,COMOX A,31-03-1970,12.2,2.2,7.2,0,0
6299,COMOX A,01-04-1970,12.8,6.1,9.5,0,0
6300,COMOX A,02-04-1970,12.2,3.9,8.1,0,0
6301,COMOX A,03-04-1970,8.9,1.1,5,0,0
6302,COMOX A,04-04-1970,9.4,7.2,8.3,0,0
6303,COMOX A,05-04-1970,10,6.7,8.4,16.8,0
6304,COMOX A,06-04-1970,10,2.8,6.4,0,0
6305,COMOX A,07-04-1970,7.8,1.1,4.5,0,0
6306,COMOX A,08-04-1970,10.6,5,7.8,6.1,0
6307,COMOX A,09-04-1970,14.4,6.7,10.6,17,0
6308,COMOX A,10-04-1970,12.2,2.8,7.5,1.5,0
6309,COMOX A,11-04-1970,9.4,-1.1,4.2,0,0
6310,COMOX A,12-04-1970,10,0.6,5.3,0,0
6311,COMOX A,13-04-1970,13.9,3.9,8.9,0,0
6312,COMOX A,14-04-1970,16.7,6.7,11.7,0,0
6313,COMOX A,15-04-1970,15.6,-0.6,7.5,0,0
6314,COMOX A,16-04-1970,14.4,1.1,7.8,0,0
6315,COMOX A,17-04-1970,13.9,4.4,9.2,0,0
6316,COMOX A,18-04-1970,11.1,7.2,9.2,4.6,0
6317,COMOX A,19-04-1970,10.6,5,7.8,6.1,0
6318,COMOX A,20-04-1970,13.3,3.3,8.3,0,0
6319,COMOX A,21-04-1970,13.3,2.8,8.1,0,0
6320,COMOX A,22-04-1970,13.9,6.1,10,0,0
6321,COMOX A,23-04-1970,12.2,6.1,9.2,0,0
6322,COMOX A,24-04-1970,11.1,0.6,5.9,2.5,0
6323,COMOX A,25-04-1970,9.4,2.8,6.1,0,0
6324,COMOX A,26-04-1970,11.7,1.7,6.7,4.6,0
6325,COMOX A,27-04-1970,15,5.6,10.3,0,0
6326,COMOX A,28-04-1970,15.6,1.1,8.4,0,0
6327,COMOX A,29-04-1970,12.2,6.1,9.2,5.3,0
6328,COMOX A,30-04-1970,13.9,7.8,10.9,0.3,0
6329,COMOX A,01-05-1970,15,7.8,11.4,0,0
6330,COMOX A,02-05-1970,17.2,6.1,11.7,0,0
6331,COMOX A,03-05-1970,18.3,6.1,12.2,0,0
6332,COMOX A,04-05-1970,17.2,5.6,11.4,0,0
6333,COMOX A,05-05-1970,14.4,5.6,10,0,0
6334,COMOX A,06-05-1970,15.6,3.3,9.5,0,0
6335,COMOX A,07-05-1970,11.7,6.7,9.2,1.5,0
6336,COMOX A,08-05-1970,13.9,7.8,10.9,1.8,0
6337,COMOX A,09-05-1970,11.1,1.1,6.1,0,0
6338,COMOX A,10-05-1970,12.8,2.8,7.8,0,0
6339,COMOX A,11-05-1970,12.2,1.7,7,0,0
6340,COMOX A,12-05-1970,13.9,1.1,7.5,0,0
6341,COMOX A,13-05-1970,14.4,5,9.7,0,0
6342,COMOX A,14-05-1970,13.3,8.9,11.1,1,0
6343,COMOX A,15-05-1970,21.1,10,15.6,0,0
6344,COMOX A,16-05-1970,18.9,8.9,13.9,0,0
6345,COMOX A,17-05-1970,16.1,1.7,8.9,0,0
6346,COMOX A,18-05-1970,17.2,5,11.1,0,0
6347,COMOX A,19-05-1970,18.9,7.2,13.1,0,0
6348,COMOX A,20-05-1970,17.2,6.7,12,0,0
6349,COMOX A,21-05-1970,13.9,10,12,4.6,0
6350,COMOX A,22-05-1970,16.1,9.4,12.8,1,0
6351,COMOX A,23-05-1970,18.9,7.8,13.4,0,0
6352,COMOX A,24-05-1970,22.2,8.3,15.3,0,0
6353,COMOX A,25-05-1970,20,10.6,15.3,0,0
6354,COMOX A,26-05-1970,16.1,5,10.6,0,0
6355,COMOX A,27-05-1970,13.3,9.4,11.4,1,0
6356,COMOX A,28-05-1970,14.4,7.8,11.1,3.3,0
6357,COMOX A,29-05-1970,17.2,8.3,12.8,5.3,0
6358,COMOX A,30-05-1970,17.2,3.9,10.6,0,0
6359,COMOX A,31-05-1970,22.2,11.1,16.7,0,0
6360,COMOX A,01-06-1970,26.7,8.9,17.8,0,0
6361,COMOX A,02-06-1970,28.3,14.4,21.4,0,0
6362,COMOX A,03-06-1970,21.7,11.7,16.7,0,0
6363,COMOX A,04-06-1970,21.7,8.9,15.3,0,0
6364,COMOX A,05-06-1970,26.1,7.8,17,0,0
6365,COMOX A,06-06-1970,23.3,8.3,15.8,0,0
6366,COMOX A,07-06-1970,20.6,11.7,16.2,0,0
6367,COMOX A,08-06-1970,19.4,10,14.7,0,0
6368,COMOX A,09-06-1970,16.7,10.6,13.7,0.3,0
6369,COMOX A,10-06-1970,18.3,5,11.7,0,0
6370,COMOX A,11-06-1970,18.9,9.4,14.2,0.5,0
6371,COMOX A,12-06-1970,24.4,8.9,16.7,0,0
6372,COMOX A,13-06-1970,27.8,12.8,20.3,0,0
6373,COMOX A,14-06-1970,20.6,12.2,16.4,0,0
6374,COMOX A,15-06-1970,19.4,12.2,15.8,0,0
6375,COMOX A,16-06-1970,18.3,11.7,15,0,0
6376,COMOX A,17-06-1970,21.1,12.2,16.7,0,0
6377,COMOX A,18-06-1970,26.1,9.4,17.8,0,0
6378,COMOX A,19-06-1970,28.9,12.8,20.9,0,0
6379,COMOX A,20-06-1970,30.6,14.4,22.5,0,0
6380,COMOX A,21-06-1970,23.3,15,19.2,0,0
6381,COMOX A,22-06-1970,26.1,11.1,18.6,0,0
6382,COMOX A,23-06-1970,21.7,10.6,16.2,0.3,0
6383,COMOX A,24-06-1970,22.2,10.6,16.4,0,0
6384,COMOX A,25-06-1970,20,12.2,16.1,0,0
6385,COMOX A,26-06-1970,16.7,13.3,15,9.4,0
6386,COMOX A,27-06-1970,17.8,11.1,14.5,0.8,0
6387,COMOX A,28-06-1970,17.2,10,13.6,1.8,0
6388,COMOX A,29-06-1970,19.4,10,14.7,0,0
6389,COMOX A,30-06-1970,15.6,8.9,12.3,0,0
6390,COMOX A,01-07-1970,18.9,12.2,15.6,1.3,0
6391,COMOX A,02-07-1970,16.1,11.1,13.6,0.3,0
6392,COMOX A,03-07-1970,26.7,10,18.4,0,0
6393,COMOX A,04-07-1970,26.7,14.4,20.6,0,0
6394,COMOX A,05-07-1970,23.3,12.8,18.1,0,0
6395,COMOX A,06-07-1970,23.3,12.2,17.8,0,0
6396,COMOX A,07-07-1970,27.2,13.3,20.3,0,0
6397,COMOX A,08-07-1970,22.8,12.8,17.8,0,0
6398,COMOX A,09-07-1970,22.2,11.7,17,0,0
6399,COMOX A,10-07-1970,21.7,10,15.9,0,0
6400,COMOX A,11-07-1970,23.3,9.4,16.4,0,0
6401,COMOX A,12-07-1970,23.9,10,17,0,0
6402,COMOX A,13-07-1970,24.4,10,17.2,0,0
6403,COMOX A,14-07-1970,29.4,11.1,20.3,0,0
6404,COMOX A,15-07-1970,30,13.3,21.7,0,0
6405,COMOX A,16-07-1970,23.9,14.4,19.2,0,0
6406,COMOX A,17-07-1970,21.7,12.8,17.3,0,0
6407,COMOX A,18-07-1970,27.8,11.1,19.5,0,0
6408,COMOX A,19-07-1970,26.7,17.2,22,0,0
6409,COMOX A,20-07-1970,22.8,11.7,17.3,0,0
6410,COMOX A,21-07-1970,20,11.1,15.6,0,0
6411,COMOX A,22-07-1970,22.2,8.3,15.3,0,0
6412,COMOX A,23-07-1970,21.1,11.7,16.4,0,0
6413,COMOX A,24-07-1970,18.3,12.2,15.3,0.5,0
6414,COMOX A,25-07-1970,14.4,11.7,13.1,7.9,0
6415,COMOX A,26-07-1970,18.3,14.4,16.4,0,0
6416,COMOX A,27-07-1970,17.8,12.8,15.3,5.1,0
6417,COMOX A,28-07-1970,17.2,10,13.6,4.6,0
6418,COMOX A,29-07-1970,17.8,11.7,14.8,15,0
6419,COMOX A,30-07-1970,20.6,10,15.3,0,0
6420,COMOX A,31-07-1970,22.8,10.6,16.7,0,0
6421,COMOX A,01-08-1970,26.7,10.6,18.7,0,0
6422,COMOX A,02-08-1970,20.6,14.4,17.5,0,0
6423,COMOX A,03-08-1970,20.6,11.1,15.9,0,0
6424,COMOX A,04-08-1970,22.2,11.1,16.7,0,0
6425,COMOX A,05-08-1970,21.1,15,18.1,0,0
6426,COMOX A,06-08-1970,22.2,15,18.6,1.8,0
6427,COMOX A,07-08-1970,18.3,13.9,16.1,0.8,0
6428,COMOX A,08-08-1970,18.3,12.8,15.6,0,0
6429,COMOX A,09-08-1970,22.2,12.2,17.2,0,0
6430,COMOX A,10-08-1970,25,11.1,18.1,0,0
6431,COMOX A,11-08-1970,23.9,13.3,18.6,0,0
6432,COMOX A,12-08-1970,21.1,15.6,18.4,6.4,0
6433,COMOX A,13-08-1970,21.1,11.7,16.4,0,0
6434,COMOX A,14-08-1970,21.7,9.4,15.6,0,0
6435,COMOX A,15-08-1970,22.8,8.9,15.9,0,0
6436,COMOX A,16-08-1970,20,10.6,15.3,0,0
6437,COMOX A,17-08-1970,20,9.4,14.7,0,0
6438,COMOX A,18-08-1970,21.7,7.8,14.8,0,0
6439,COMOX A,19-08-1970,24.4,10,17.2,0,0
6440,COMOX A,20-08-1970,21.7,11.1,16.4,0,0
6441,COMOX A,21-08-1970,24.4,11.1,17.8,0,0
6442,COMOX A,22-08-1970,25,11.1,18.1,0,0
6443,COMOX A,23-08-1970,26.1,11.1,18.6,0,0
6444,COMOX A,24-08-1970,20.6,13.3,17,0,0
6445,COMOX A,25-08-1970,18.9,12.8,15.9,0,0
6446,COMOX A,26-08-1970,21.1,9.4,15.3,0,0
6447,COMOX A,27-08-1970,15.6,7.8,11.7,2,0
6448,COMOX A,28-08-1970,18.9,10.6,14.8,0,0
6449,COMOX A,29-08-1970,20.6,7.8,14.2,0,0
6450,COMOX A,30-08-1970,23.9,9.4,16.7,0,0
6451,COMOX A,31-08-1970,20.6,9.4,15,0,0
6452,COMOX A,01-09-1970,18.9,11.7,15.3,0,0
6453,COMOX A,02-09-1970,16.7,9.4,13.1,3.8,0
6454,COMOX A,03-09-1970,20,11.7,15.9,1.3,0
6455,COMOX A,04-09-1970,17.8,10,13.9,0.3,0
6456,COMOX A,05-09-1970,15.6,11.1,13.4,2.5,0
6457,COMOX A,06-09-1970,13.9,8.3,11.1,4.3,0
6458,COMOX A,07-09-1970,15,4.4,9.7,0,0
6459,COMOX A,08-09-1970,17.2,6.1,11.7,0.3,0
6460,COMOX A,09-09-1970,17.8,7.2,12.5,0,0
6461,COMOX A,10-09-1970,19.4,7.8,13.6,0,0
6462,COMOX A,11-09-1970,19.4,10,14.7,0,0
6463,COMOX A,12-09-1970,19.4,7.2,13.3,0,0
6464,COMOX A,13-09-1970,17.2,2.2,9.7,0,0
6465,COMOX A,14-09-1970,15.6,6.1,10.9,0,0
6466,COMOX A,15-09-1970,17.2,3.3,10.3,0,0
6467,COMOX A,16-09-1970,17.2,8.9,13.1,4.3,0
6468,COMOX A,17-09-1970,15.6,12.8,14.2,2.5,0
6469,COMOX A,18-09-1970,15.6,12.2,13.9,1.3,0
6470,COMOX A,19-09-1970,15.6,11.1,13.4,5.6,0
6471,COMOX A,20-09-1970,16.7,7.8,12.3,0,0
6472,COMOX A,21-09-1970,13.3,6.1,9.7,4.1,0
6473,COMOX A,22-09-1970,14.4,7.8,11.1,3,0
6474,COMOX A,23-09-1970,15,5,10,0,0
6475,COMOX A,24-09-1970,13.3,3.9,8.6,0,0
6476,COMOX A,25-09-1970,18.3,7.2,12.8,0,0
6477,COMOX A,26-09-1970,20,5.6,12.8,0,0
6478,COMOX A,27-09-1970,18.9,5.6,12.3,0,0
6479,COMOX A,28-09-1970,19.4,5.6,12.5,0,0
6480,COMOX A,29-09-1970,18.9,5.6,12.3,0,0
6481,COMOX A,30-09-1970,17.2,6.1,11.7,0,0
6482,COMOX A,01-10-1970,19.4,5.6,12.5,0,0
6483,COMOX A,02-10-1970,20.6,5.6,13.1,0,0
6484,COMOX A,03-10-1970,18.3,6.7,12.5,0,0
6485,COMOX A,04-10-1970,14.4,9.4,11.9,0,0
6486,COMOX A,05-10-1970,13.9,7.8,10.9,0,0
6487,COMOX A,06-10-1970,15.6,5.6,10.6,0,0
6488,COMOX A,07-10-1970,11.1,7.8,9.5,0,0
6489,COMOX A,08-10-1970,11.1,8.3,9.7,10.2,0
6490,COMOX A,09-10-1970,13.9,9.4,11.7,3.6,0
6491,COMOX A,10-10-1970,12.8,9.4,11.1,0.3,0
6492,COMOX A,11-10-1970,13.9,8.9,11.4,0.5,0
6493,COMOX A,12-10-1970,13.3,5,9.2,0,0
6494,COMOX A,13-10-1970,13.3,2.2,7.8,0,0
6495,COMOX A,14-10-1970,11.1,2.8,7,0,0
6496,COMOX A,15-10-1970,11.7,0,5.9,0,0
6497,COMOX A,16-10-1970,9.4,0,4.7,0,0
6498,COMOX A,17-10-1970,11.7,1.7,6.7,10.4,0
6499,COMOX A,18-10-1970,16.7,9.4,13.1,8.6,0
6500,COMOX A,19-10-1970,11.7,8.9,10.3,8.9,0
6501,COMOX A,20-10-1970,11.1,3.9,7.5,2.5,0
6502,COMOX A,21-10-1970,11.1,6.7,8.9,10.2,0
6503,COMOX A,22-10-1970,10.6,7.8,9.2,16.3,0
6504,COMOX A,23-10-1970,11.1,6.1,8.6,24.9,0
6505,COMOX A,24-10-1970,11.1,0,5.6,4.8,0
6506,COMOX A,25-10-1970,8.9,0.6,4.8,1.8,0
6507,COMOX A,26-10-1970,8.9,-1.7,3.6,0,0
6508,COMOX A,27-10-1970,8.3,0,4.2,0,0
6509,COMOX A,28-10-1970,8.9,-0.6,4.2,0,0
6510,COMOX A,29-10-1970,7.8,-1.1,3.4,0,0
6511,COMOX A,30-10-1970,5,-1.7,1.7,0,0
6512,COMOX A,31-10-1970,12.2,1.7,7,0,0
6513,COMOX A,01-11-1970,12.2,0,6.1,0,0
6514,COMOX A,02-11-1970,12.8,-0.6,6.1,0,0
